id,name_with_owner,url,owner,stargazer_count,is_archived,collected_at,created_at,merged_pull_requests,total_pull_requests,releases_count,updated_at,pushed_at,default_branch,total_commits,last_commit_date,primary_language,open_issues,closed_issues
MDEwOlJlcG9zaXRvcnkxMjA4ODc4MzU=,huihut/interview,https://github.com/huihut/interview,huihut,38141,false,2026-08-20T22:22:07Z,2018-02-09T09:49:48Z,36,54,0,2026-08-20T05:32:18Z,2025-08-24T07:01:54Z,master,388,2025-08-24T07:01:54Z,C++,2,65
MDEwOlJlcG9zaXRvcnkxNDU0NjQ0NDU=,ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,ueberdosis,38101,false,2026-08-20T22:22:07Z,2018-08-20T19:58:58Z,1803,2510,985,2026-08-20T21:03:52Z,2026-08-20T16:05:01Z,main,8081,2026-08-20T16:00:50Z,TypeScript,751,2932
R_kgDOO6BQUQ,github/awesome-copilot,https://github.com/github/awesome-copilot,github,38075,false,2026-08-20T22:22:07Z,2025-06-11T16:57:39Z,1256,2014,0,2026-08-20T21:45:24Z,2026-08-20T22:06:17Z,main,2231,2026-08-17T23:49:45Z,Python,57,429
MDEwOlJlcG9zaXRvcnkxOTcwMTgxODk=,xyflow/xyflow,https://github.com/xyflow/xyflow,xyflow,38074,false,2026-08-20T22:22:07Z,2019-07-15T14:47:30Z,1602,2029,384,2026-08-20T21:57:42Z,2026-08-20T21:32:10Z,main,6311,2026-08-20T12:10:09Z,TypeScript,89,2324
MDEwOlJlcG9zaXRvcnkxNjYwNzg5OA==,harness/harness,https://github.com/harness/harness,harness,38051,false,2026-08-20T22:22:07Z,2014-02-07T07:54:44Z,1060,1567,59,2026-08-20T22:12:04Z,2026-08-20T13:39:18Z,main,4212,2026-08-20T13:38:12Z,Go,94,1940
MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,docker/compose,https://github.com/docker/compose,docker,38049,false,2026-08-20T22:22:07Z,2013-12-09T11:40:58Z,3984,5487,284,2026-08-20T19:57:30Z,2026-08-20T17:15:19Z,main,5994,2026-08-20T16:57:02Z,Go,63,8329
R_kgDOHA7HmA,hyprwm/Hyprland,https://github.com/hyprwm/Hyprland,hyprwm,37988,false,2026-08-20T22:22:07Z,2022-03-16T19:49:13Z,2930,3614,117,2026-08-20T21:10:32Z,2026-08-20T15:24:02Z,main,7746,2026-08-20T15:24:01Z,C++,52,7666
MDEwOlJlcG9zaXRvcnkyMzU5MDE4MTM=,PostHog/posthog,https://github.com/PostHog/posthog,PostHog,37964,false,2026-08-20T22:22:07Z,2020-01-23T22:46:58Z,54903,75915,914,2026-08-20T22:24:29Z,2026-08-20T22:26:43Z,master,56628,2026-08-20T22:24:08Z,Python,3401,7103
R_kgDOQqyBLg,Wei-Shaw/sub2api,https://github.com/Wei-Shaw/sub2api,Wei-Shaw,37829,false,2026-08-20T22:22:07Z,2025-12-18T02:26:18Z,1456,2809,39,2026-08-20T21:39:49Z,2026-08-20T15:41:06Z,main,6001,2026-08-20T07:06:50Z,Go,2100,957
MDEwOlJlcG9zaXRvcnkxNjk2NzcyOTc=,vlang/v,https://github.com/vlang/v,vlang,37797,false,2026-08-20T22:22:07Z,2019-02-08T02:57:06Z,13799,15526,304,2026-08-20T18:03:11Z,2026-08-20T21:31:46Z,master,24008,2026-08-20T18:00:04Z,V,43,10722
MDEwOlJlcG9zaXRvcnk2OTYyOTQzNA==,FreeCodeCampChina/freecodecamp.cn,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,37773,false,2026-08-20T22:22:07Z,2016-09-30T03:13:43Z,55,78,0,2026-08-20T20:25:34Z,2023-07-16T16:48:59Z,dev,8845,2020-01-22T11:01:21Z,CSS,143,445
MDEwOlJlcG9zaXRvcnkzMzkwMjQz,servo/servo,https://github.com/servo/servo,servo,37747,false,2026-08-20T22:22:07Z,2012-02-08T19:07:25Z,25776,30836,13,2026-08-20T21:17:41Z,2026-08-20T20:35:45Z,main,57742,2026-08-20T19:08:47Z,Rust,2922,13432
R_kgDOLo10PQ,anthropics/prompt-eng-interactive-tutorial,https://github.com/anthropics/prompt-eng-interactive-tutorial,anthropics,37733,false,2026-08-20T22:22:07Z,2024-04-02T15:52:00Z,1,51,0,2026-08-20T22:19:45Z,2026-03-01T17:07:40Z,master,9,2024-04-08T03:17:07Z,Jupyter Notebook,38,4
R_kgDOJO0j8A,RVC-Project/Retrieval-based-Voice-Conversion-WebUI,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,RVC-Project,37707,false,2026-08-20T22:22:07Z,2023-03-27T09:59:10Z,0,0,8,2026-08-20T22:11:58Z,2026-08-04T07:47:32Z,main,23,2026-08-04T07:47:05Z,Python,567,1483
MDEwOlJlcG9zaXRvcnk5NzI0OTQwNg==,denysdovhan/wtfjs,https://github.com/denysdovhan/wtfjs,denysdovhan,37673,false,2026-08-20T22:22:07Z,2017-07-14T15:42:12Z,127,197,25,2026-08-19T20:30:02Z,2026-07-03T09:48:44Z,master,444,2026-07-03T09:48:44Z,JavaScript,23,96
MDEwOlJlcG9zaXRvcnkzNDkzMjEyMjk=,TencentARC/GFPGAN,https://github.com/TencentARC/GFPGAN,TencentARC,37656,false,2026-08-20T22:22:07Z,2021-03-19T06:18:20Z,14,65,8,2026-08-20T11:21:22Z,2024-07-26T18:44:02Z,master,107,2024-04-02T16:39:30Z,Python,375,135
MDEwOlJlcG9zaXRvcnkxMjg2MjQ0NTM=,NervJS/taro,https://github.com/NervJS/taro,NervJS,37645,false,2026-08-20T22:22:07Z,2018-04-08T09:32:26Z,3498,4869,211,2026-08-20T14:40:34Z,2026-08-20T09:45:59Z,main,14363,2026-08-06T12:51:16Z,TypeScript,1493,12079
R_kgDOPEtKuQ,shiyu-coder/Kronos,https://github.com/shiyu-coder/Kronos,shiyu-coder,37643,false,2026-08-20T22:22:07Z,2025-07-01T02:54:32Z,19,90,0,2026-08-20T22:27:35Z,2026-04-13T12:38:49Z,master,76,2026-04-13T12:38:49Z,Python,206,85
MDEwOlJlcG9zaXRvcnkxMDk0ODQzNjU=,fengdu78/Coursera-ML-AndrewNg-Notes,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,fengdu78,37598,false,2026-08-20T22:22:07Z,2017-11-04T10:04:08Z,14,38,0,2026-08-20T21:10:01Z,2025-08-25T04:02:38Z,master,119,2025-08-25T04:02:38Z,HTML,55,15
MDEwOlJlcG9zaXRvcnkxODA2ODc2MjQ=,aquasecurity/trivy,https://github.com/aquasecurity/trivy,aquasecurity,37529,false,2026-08-20T22:22:07Z,2019-04-11T01:01:07Z,3715,4879,92,2026-08-20T22:10:34Z,2026-08-20T14:52:27Z,main,4188,2026-08-20T07:06:28Z,Go,166,2952
MDEwOlJlcG9zaXRvcnk5MjExMTUwOQ==,TriliumNext/Trilium,https://github.com/TriliumNext/Trilium,TriliumNext,37520,false,2026-08-20T22:22:07Z,2017-05-23T00:30:20Z,3195,3657,354,2026-08-20T21:11:09Z,2026-08-20T21:27:11Z,main,36455,2026-08-20T18:34:35Z,TypeScript,606,4976
R_kgDOMA9nfw,karpathy/LLM101n,https://github.com/karpathy/LLM101n,karpathy,37506,true,2026-08-20T22:22:07Z,2024-05-27T00:23:38Z,0,15,0,2026-08-20T17:43:26Z,2024-08-01T01:20:33Z,master,3,2024-08-01T01:20:33Z,,0,0
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,alibaba/arthas,https://github.com/alibaba/arthas,alibaba,37495,false,2026-08-20T22:22:07Z,2018-08-29T17:15:57Z,626,987,78,2026-08-20T20:25:50Z,2026-08-14T02:31:32Z,master,2240,2026-08-14T02:31:32Z,Java,391,1772
MDEwOlJlcG9zaXRvcnkyMTU1Mjk3MQ==,alebcay/awesome-shell,https://github.com/alebcay/awesome-shell,alebcay,37471,false,2026-08-20T22:22:07Z,2014-07-07T01:57:42Z,307,568,0,2026-08-20T20:52:01Z,2025-08-28T14:40:51Z,master,671,2024-02-20T05:02:59Z,,41,23
MDEwOlJlcG9zaXRvcnk3MTIyNTk0,directus/directus,https://github.com/directus/directus,directus,37458,false,2026-08-20T22:22:07Z,2012-12-12T01:35:36Z,9183,10898,372,2026-08-20T20:58:35Z,2026-08-20T20:56:47Z,main,13878,2026-08-20T20:56:45Z,TypeScript,348,9648
R_kgDOIv2ufA,stanfordnlp/dspy,https://github.com/stanfordnlp/dspy,stanfordnlp,37456,false,2026-08-20T22:22:07Z,2023-01-09T21:01:51Z,1713,2796,110,2026-08-20T21:08:16Z,2026-08-20T21:24:45Z,main,4648,2026-08-20T21:05:55Z,Python,316,1343
MDEwOlJlcG9zaXRvcnkxNzk2MTM5NzY=,PKUanonym/REKCARC-TSC-UHT,https://github.com/PKUanonym/REKCARC-TSC-UHT,PKUanonym,37438,false,2026-08-20T22:22:07Z,2019-04-05T03:31:23Z,198,216,0,2026-08-20T09:26:44Z,2026-07-19T14:30:25Z,master,268,2026-07-19T14:30:24Z,HTML,4,33
R_kgDOIm2Jlg,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant,LAION-AI,37407,false,2026-08-20T22:22:07Z,2022-12-13T05:24:17Z,1616,1973,127,2026-08-20T05:59:28Z,2024-08-17T01:55:35Z,main,3477,2024-01-06T17:26:21Z,Python,228,1420
MDEwOlJlcG9zaXRvcnkyODEwMjky,pbatard/rufus,https://github.com/pbatard/rufus,pbatard,37375,false,2026-08-20T22:22:07Z,2011-11-19T19:12:05Z,1,271,90,2026-08-20T16:55:37Z,2026-08-03T11:33:58Z,master,2396,2026-06-30T10:58:42Z,C,10,2688
MDEwOlJlcG9zaXRvcnk3NTgzMDk2OA==,exacity/deeplearningbook-chinese,https://github.com/exacity/deeplearningbook-chinese,exacity,37361,false,2026-08-20T22:22:07Z,2016-12-07T11:46:51Z,16,34,7,2026-08-20T15:04:07Z,2019-12-03T04:25:44Z,master,730,2019-11-10T03:14:59Z,TeX,65,139
MDEwOlJlcG9zaXRvcnk5NzU0OTgz,eugenp/tutorials,https://github.com/eugenp/tutorials,eugenp,37323,false,2026-08-20T22:22:07Z,2013-04-29T18:26:36Z,13834,18503,0,2026-08-20T17:47:52Z,2026-08-18T20:04:28Z,master,20821,2026-08-18T20:04:28Z,Java,14,778
MDEwOlJlcG9zaXRvcnk1NzIyMjMwMg==,openai/gym,https://github.com/openai/gym,openai,37240,true,2026-08-20T22:22:07Z,2016-04-27T14:59:16Z,1000,1468,19,2026-08-20T13:57:24Z,2026-03-26T23:13:27Z,master,1758,2026-03-26T23:13:24Z,Python,113,1725
MDEwOlJlcG9zaXRvcnkxOTExMTM3Mzk=,0voice/interview_internal_reference,https://github.com/0voice/interview_internal_reference,0voice,37237,false,2026-08-20T22:22:07Z,2019-06-10T06:54:19Z,35,45,0,2026-08-20T15:01:03Z,2025-10-22T09:39:06Z,master,378,2025-10-22T09:39:06Z,Python,32,19
R_kgDOKzf7EQ,myshell-ai/OpenVoice,https://github.com/myshell-ai/OpenVoice,myshell-ai,37163,false,2026-08-20T22:22:07Z,2023-11-29T12:17:01Z,18,71,0,2026-08-20T19:03:21Z,2025-04-19T16:00:00Z,main,126,2025-04-19T15:59:59Z,Python,284,75
R_kgDOHlge-A,SagerNet/sing-box,https://github.com/SagerNet/sing-box,SagerNet,37159,false,2026-08-20T22:22:07Z,2022-06-30T13:27:22Z,210,701,584,2026-08-20T19:04:21Z,2026-08-20T05:35:00Z,testing,2630,2026-08-19T14:22:17Z,Go,267,3021
R_kgDONDsQ1w,lfnovo/open-notebook,https://github.com/lfnovo/open-notebook,lfnovo,37151,false,2026-08-20T22:22:07Z,2024-10-21T17:58:46Z,460,611,42,2026-08-20T21:44:37Z,2026-08-16T14:51:59Z,main,929,2026-08-01T21:39:19Z,TypeScript,106,471
R_kgDOGHarog,IceWhaleTech/CasaOS,https://github.com/IceWhaleTech/CasaOS,IceWhaleTech,37107,false,2026-08-20T22:22:07Z,2021-09-26T02:33:09Z,275,327,97,2026-08-20T17:33:39Z,2025-08-06T08:54:04Z,main,688,2025-08-06T08:54:02Z,Go,818,904
MDEwOlJlcG9zaXRvcnkxNjg3OTk1MjY=,huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,huggingface,37075,false,2026-08-20T22:22:07Z,2019-02-02T05:51:12Z,560,767,78,2026-08-20T21:01:33Z,2026-08-20T20:45:53Z,main,3156,2026-08-20T19:12:18Z,Python,42,994
MDEwOlJlcG9zaXRvcnkyMDk2NTc5,markedjs/marked,https://github.com/markedjs/marked,markedjs,37068,false,2026-08-20T22:22:07Z,2011-07-24T13:15:51Z,1740,2217,179,2026-08-20T18:39:56Z,2026-08-18T16:36:02Z,master,3822,2026-08-18T16:36:01Z,JavaScript,8,1677
MDEwOlJlcG9zaXRvcnkxMDE2ODQzNzQ=,satwikkansal/wtfpython,https://github.com/satwikkansal/wtfpython,satwikkansal,37058,false,2026-08-20T22:22:07Z,2017-08-28T20:22:19Z,113,147,2,2026-08-20T20:58:26Z,2026-01-13T19:49:12Z,master,670,2025-05-10T11:50:03Z,Python,68,158
R_kgDONDewpg,patchy631/ai-engineering-hub,https://github.com/patchy631/ai-engineering-hub,patchy631,37055,false,2026-08-20T22:22:07Z,2024-10-21T10:43:24Z,68,199,0,2026-08-20T21:34:39Z,2026-07-27T18:43:06Z,main,544,2026-07-27T18:43:05Z,Jupyter Notebook,23,28
MDEwOlJlcG9zaXRvcnk2OTQ5NTE3MA==,fastify/fastify,https://github.com/fastify/fastify,fastify,37014,false,2026-08-20T22:22:07Z,2016-09-28T19:10:14Z,3450,4308,323,2026-08-20T16:53:21Z,2026-08-20T17:46:23Z,main,4857,2026-08-20T14:10:49Z,JavaScript,51,2133
R_kgDOHw1bMQ,mouredev/Hello-Python,https://github.com/mouredev/Hello-Python,mouredev,37013,false,2026-08-20T22:22:07Z,2022-08-03T17:14:53Z,0,14,0,2026-08-20T22:19:35Z,2025-08-11T12:00:01Z,main,72,2025-08-11T11:59:58Z,Python,40,404
MDEwOlJlcG9zaXRvcnkzNTU5NTk1OTc=,Textualize/textual,https://github.com/Textualize/textual,Textualize,36986,false,2026-08-20T22:22:07Z,2021-04-08T15:24:47Z,2311,2830,223,2026-08-20T21:21:43Z,2026-07-11T06:02:34Z,main,13103,2026-07-11T06:02:34Z,Python,233,2202
MDEwOlJlcG9zaXRvcnkyMjExMjk1MTk=,AobingJava/JavaFamily,https://github.com/AobingJava/JavaFamily,AobingJava,36976,false,2026-08-20T22:22:07Z,2019-11-12T04:26:18Z,2,15,0,2026-08-20T17:11:00Z,2025-11-03T12:37:27Z,master,228,2025-11-03T12:37:14Z,,6,60
MDEwOlJlcG9zaXRvcnkyNzUzODY5MTA=,soxoj/maigret,https://github.com/soxoj/maigret,soxoj,36918,false,2026-08-20T22:22:07Z,2020-06-27T14:16:42Z,1071,1295,29,2026-08-20T22:16:59Z,2026-08-20T20:23:18Z,main,1526,2026-08-20T19:43:27Z,Python,11,1578
MDEwOlJlcG9zaXRvcnkzOTM1NzE1OTk=,babysor/MockingBird,https://github.com/babysor/MockingBird,babysor,36911,false,2026-08-20T22:22:07Z,2021-08-07T03:53:39Z,82,102,1,2026-08-20T08:25:49Z,2026-03-03T14:59:58Z,main,215,2026-03-03T14:59:55Z,Python,477,414
R_kgDOJxJfAQ,CopilotKit/CopilotKit,https://github.com/CopilotKit/CopilotKit,CopilotKit,36906,false,2026-08-20T22:22:07Z,2023-06-19T04:08:31Z,3925,5273,1000,2026-08-20T22:03:26Z,2026-08-20T22:26:57Z,main,15049,2026-08-20T21:51:15Z,TypeScript,124,1106
R_kgDOQ8AnQQ,blader/humanizer,https://github.com/blader/humanizer,blader,36845,false,2026-08-20T22:22:07Z,2026-01-18T05:30:15Z,25,141,4,2026-08-20T22:27:53Z,2026-08-19T05:58:53Z,main,54,2026-08-19T05:58:53Z,Python,8,89
R_kgDON-_mZQ,musistudio/claude-code-router,https://github.com/musistudio/claude-code-router,musistudio,36771,false,2026-08-20T22:22:07Z,2025-02-25T02:17:18Z,77,367,22,2026-08-20T21:38:00Z,2026-08-20T08:46:00Z,main,834,2026-08-20T03:23:31Z,TypeScript,902,392
R_kgDONgRM2g,ashishpatel26/500-AI-Agents-Projects,https://github.com/ashishpatel26/500-AI-Agents-Projects,ashishpatel26,36764,false,2026-08-20T22:22:07Z,2024-12-20T13:37:15Z,17,111,0,2026-08-20T22:10:44Z,2026-07-27T05:40:40Z,main,66,2026-07-27T05:40:40Z,Python,36,10
MDEwOlJlcG9zaXRvcnk3MTkwOTg2,shadowsocks/shadowsocks-android,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,36758,false,2026-08-20T22:22:07Z,2012-12-16T13:40:29Z,258,412,186,2026-08-20T17:56:14Z,2026-08-09T11:06:54Z,master,3741,2026-02-10T06:43:48Z,Kotlin,68,2458
R_kgDOLwTdQQ,Dokploy/dokploy,https://github.com/Dokploy/dokploy,Dokploy,36744,false,2026-08-20T22:22:07Z,2024-04-19T07:49:30Z,1681,2366,170,2026-08-20T21:48:08Z,2026-08-20T15:55:01Z,canary,6782,2026-08-19T20:00:41Z,TypeScript,487,1640
MDEwOlJlcG9zaXRvcnkxOTE4MjAxMDA=,google-ai-edge/mediapipe,https://github.com/google-ai-edge/mediapipe,google-ai-edge,36676,false,2026-08-20T22:22:07Z,2019-06-13T19:16:41Z,201,626,67,2026-08-20T21:38:49Z,2026-08-20T20:44:16Z,master,5596,2026-08-20T20:44:12Z,C++,351,5315
MDEwOlJlcG9zaXRvcnkyNDI5NzEyMg==,veggiemonk/awesome-docker,https://github.com/veggiemonk/awesome-docker,veggiemonk,36674,false,2026-08-20T22:22:07Z,2014-09-21T17:01:48Z,1057,1229,1,2026-08-20T21:44:39Z,2026-08-19T15:33:40Z,master,3143,2026-08-18T20:54:03Z,,4,151
MDEwOlJlcG9zaXRvcnkxNzU4NTYzMjY=,ZuodaoTech/everyone-can-use-english,https://github.com/ZuodaoTech/everyone-can-use-english,ZuodaoTech,36670,false,2026-08-20T22:22:07Z,2019-03-15T16:33:53Z,464,704,48,2026-08-20T20:04:35Z,2026-06-29T09:40:15Z,main,1463,2026-06-29T09:40:14Z,TypeScript,122,383
MDEwOlJlcG9zaXRvcnkzNDQxOTExOTg=,microsoft/Data-Science-For-Beginners,https://github.com/microsoft/Data-Science-For-Beginners,microsoft,36666,false,2026-08-20T22:22:07Z,2021-03-03T16:30:15Z,497,625,0,2026-08-20T18:15:14Z,2026-08-20T01:11:34Z,main,2207,2026-07-17T20:10:36Z,Jupyter Notebook,1,137
R_kgDOQwI8Aw,HKUDS/DeepTutor,https://github.com/HKUDS/DeepTutor,HKUDS,36647,false,2026-08-20T22:22:07Z,2025-12-28T15:35:54Z,292,537,69,2026-08-20T22:16:54Z,2026-08-20T06:18:04Z,main,1321,2026-08-20T06:15:53Z,Python,75,299
MDEwOlJlcG9zaXRvcnk3MzU2MTY1MA==,jaywcjlove/linux-command,https://github.com/jaywcjlove/linux-command,jaywcjlove,36634,false,2026-08-20T22:22:07Z,2016-11-12T15:44:26Z,377,473,32,2026-08-20T20:39:47Z,2026-08-11T18:01:06Z,master,1624,2026-08-11T17:58:29Z,Markdown,73,139
MDEwOlJlcG9zaXRvcnkyNDg0MTYzNQ==,date-fns/date-fns,https://github.com/date-fns/date-fns,date-fns,36632,false,2026-08-20T22:22:07Z,2014-10-06T10:24:22Z,1073,1877,127,2026-08-20T15:31:27Z,2026-08-10T08:47:59Z,main,2589,2026-08-10T08:47:37Z,TypeScript,665,1390
MDEwOlJlcG9zaXRvcnk1Mjc3MzE1Nw==,typeorm/typeorm,https://github.com/typeorm/typeorm,typeorm,36631,false,2026-08-20T22:22:07Z,2016-02-29T07:41:14Z,2669,4103,45,2026-08-20T13:18:38Z,2026-08-13T06:47:32Z,master,6052,2026-08-07T01:16:53Z,TypeScript,442,8195
MDEwOlJlcG9zaXRvcnkzOTY1Njk1Mzg=,khoj-ai/khoj,https://github.com/khoj-ai/khoj,khoj-ai,36606,false,2026-08-20T22:22:07Z,2021-08-16T01:48:44Z,500,641,173,2026-08-20T21:27:03Z,2026-08-02T01:55:40Z,master,5180,2026-08-02T01:55:40Z,Python,99,506
MDEwOlJlcG9zaXRvcnk2MjAxMDky,mpv-player/mpv,https://github.com/mpv-player/mpv,mpv-player,36605,false,2026-08-20T22:22:07Z,2012-10-13T08:08:44Z,4136,6266,89,2026-08-20T20:51:12Z,2026-08-20T19:19:38Z,master,55374,2026-08-17T17:57:13Z,C,999,10148
R_kgDOHrwnHA,1Panel-dev/1Panel,https://github.com/1Panel-dev/1Panel,1Panel-dev,36588,false,2026-08-20T22:22:07Z,2022-07-19T15:44:52Z,5367,5737,125,2026-08-20T22:07:06Z,2026-08-20T10:46:56Z,dev-v2,5448,2026-08-20T10:34:20Z,Go,290,6608
MDEwOlJlcG9zaXRvcnkzODczMjY4OTA=,xinntao/Real-ESRGAN,https://github.com/xinntao/Real-ESRGAN,xinntao,36530,false,2026-08-20T22:22:07Z,2021-07-19T03:23:30Z,21,128,10,2026-08-20T18:51:31Z,2024-08-06T13:15:18Z,master,138,2024-04-02T16:39:11Z,Python,585,179
R_kgDOL4aHWw,inkonchain/docs,https://github.com/inkonchain/docs,inkonchain,36523,false,2026-08-20T22:22:07Z,2024-05-07T16:49:36Z,418,558,0,2026-08-20T09:37:38Z,2026-08-13T14:41:21Z,main,731,2026-08-13T14:41:10Z,MDX,28,13
MDEwOlJlcG9zaXRvcnk2MDI0MzE5Nw==,nextcloud/server,https://github.com/nextcloud/server,nextcloud,36503,false,2026-08-20T22:22:07Z,2016-06-02T07:44:14Z,34206,40031,463,2026-08-20T20:55:55Z,2026-08-20T20:35:42Z,master,89949,2026-08-20T15:54:49Z,PHP,2640,18828
R_kgDOJaAslA,songquanpeng/one-api,https://github.com/songquanpeng/one-api,songquanpeng,36498,false,2026-08-20T22:22:07Z,2023-04-22T12:39:24Z,287,550,55,2026-08-20T21:00:42Z,2026-01-09T03:26:43Z,main,1210,2025-02-21T11:30:16Z,JavaScript,931,901
R_kgDOL0IZ0w,glanceapp/glance,https://github.com/glanceapp/glance,glanceapp,36479,false,2026-08-20T22:22:07Z,2024-04-27T18:55:38Z,118,322,34,2026-08-20T21:41:47Z,2026-08-20T01:02:00Z,main,956,2026-08-20T01:02:00Z,Go,224,310
MDEwOlJlcG9zaXRvcnkxNDkwMDEzNjU=,doocs/leetcode,https://github.com/doocs/leetcode,doocs,36478,false,2026-08-20T22:22:07Z,2018-09-16T14:03:03Z,4704,4998,21,2026-08-20T15:53:15Z,2026-08-19T13:10:20Z,main,11735,2026-08-19T09:51:20Z,Java,4,60
MDEwOlJlcG9zaXRvcnkyNDk3Njc1NQ==,hankcs/HanLP,https://github.com/hankcs/HanLP,hankcs,36477,false,2026-08-20T22:22:07Z,2014-10-09T06:36:16Z,79,138,62,2026-08-20T20:53:38Z,2025-11-15T23:08:17Z,master,1802,2025-10-19T02:29:09Z,Python,8,1416
R_kgDOL7JZjA,inkonchain/node,https://github.com/inkonchain/node,inkonchain,36476,false,2026-08-20T22:22:07Z,2024-05-13T23:20:40Z,40,55,6,2026-08-20T09:37:40Z,2026-08-05T18:22:59Z,main,66,2026-08-05T18:22:57Z,Shell,17,14
MDEwOlJlcG9zaXRvcnk2MzI2NjIxMw==,open-guides/og-aws,https://github.com/open-guides/og-aws,open-guides,36439,false,2026-08-20T22:22:07Z,2016-07-13T17:30:16Z,498,592,0,2026-08-20T20:53:15Z,2024-08-16T02:51:54Z,master,1042,2022-08-24T15:10:40Z,Shell,140,89
MDEwOlJlcG9zaXRvcnkzMjYxNzQ3NDE=,ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,https://github.com/ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,ashishpatel26,36417,false,2026-08-20T22:22:07Z,2021-01-02T12:08:37Z,3,31,0,2026-08-20T21:42:44Z,2025-08-01T11:54:09Z,main,30,2025-08-01T11:54:09Z,,51,26
R_kgDORTXxrg,tinyhumansai/openhuman,https://github.com/tinyhumansai/openhuman,tinyhumansai,36417,false,2026-08-20T22:22:07Z,2026-02-18T20:01:27Z,3021,3478,56,2026-08-20T21:23:22Z,2026-08-20T21:12:48Z,main,6034,2026-08-20T21:12:48Z,Rust,184,1717
MDEwOlJlcG9zaXRvcnkzMTc4MzYyNDg=,GorvGoyl/Clone-Wars,https://github.com/GorvGoyl/Clone-Wars,GorvGoyl,36401,false,2026-08-20T22:22:07Z,2020-12-02T11:10:16Z,130,183,0,2026-08-20T22:27:06Z,2024-08-06T12:31:36Z,main,364,2024-08-06T12:31:36Z,,20,70
R_kgDONKVeSw,inkonchain/ink-kit,https://github.com/inkonchain/ink-kit,inkonchain,36383,true,2026-08-20T22:22:07Z,2024-11-04T16:32:17Z,91,111,0,2026-08-20T09:37:40Z,2025-10-20T15:44:41Z,main,224,2025-10-20T15:44:39Z,TypeScript,2,3
MDEwOlJlcG9zaXRvcnkxNzgwOTIxMzQ=,formulahendry/955.WLB,https://github.com/formulahendry/955.WLB,formulahendry,36360,false,2026-08-20T22:22:07Z,2019-03-27T23:53:37Z,18,63,0,2026-08-20T15:01:09Z,2025-02-03T05:15:20Z,master,60,2025-02-03T05:14:25Z,,180,82
MDEwOlJlcG9zaXRvcnk2OTg4MDIw,SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,SheetJS,36322,false,2026-08-20T22:22:07Z,2012-12-03T19:25:52Z,106,326,0,2026-08-20T20:51:15Z,2024-04-18T08:06:46Z,github,770,2024-02-01T02:08:11Z,,119,2266
MDEwOlJlcG9zaXRvcnkxMTEyNTU4OQ==,keycloak/keycloak,https://github.com/keycloak/keycloak,keycloak,36314,false,2026-08-20T22:22:07Z,2013-07-02T13:38:51Z,21069,25441,112,2026-08-20T22:21:08Z,2026-08-20T21:14:31Z,main,31899,2026-08-20T15:44:30Z,Java,2672,17282
R_kgDOOMjd8A,microsoft/playwright-mcp,https://github.com/microsoft/playwright-mcp,microsoft,36309,false,2026-08-20T22:22:07Z,2025-03-21T17:48:36Z,541,809,69,2026-08-20T21:32:19Z,2026-08-20T17:47:50Z,main,573,2026-08-19T19:38:08Z,TypeScript,1,876
R_kgDOJTvgag,reworkd/AgentGPT,https://github.com/reworkd/AgentGPT,reworkd,36305,true,2026-08-20T22:22:07Z,2023-04-07T02:29:19Z,541,1082,12,2026-08-20T20:30:38Z,2025-04-29T01:19:32Z,main,1500,2025-04-29T01:19:07Z,TypeScript,132,337
R_kgDOLr2o1g,ItzCrazyKns/Vane,https://github.com/ItzCrazyKns/Vane,ItzCrazyKns,36300,false,2026-08-20T22:22:07Z,2024-04-09T10:51:32Z,87,374,34,2026-08-20T20:54:42Z,2026-04-11T14:33:06Z,master,1008,2026-04-11T14:21:16Z,TypeScript,231,444
MDEwOlJlcG9zaXRvcnk2MjcxMjg5OQ==,AdguardTeam/AdGuardHome,https://github.com/AdguardTeam/AdGuardHome,AdguardTeam,36262,false,2026-08-20T22:22:07Z,2016-07-06T10:31:47Z,125,599,244,2026-08-20T22:25:43Z,2026-08-20T08:50:18Z,master,4553,2026-08-19T12:03:11Z,TypeScript,1158,4894
R_kgDOMtqknw,PDFMathTranslate/PDFMathTranslate,https://github.com/PDFMathTranslate/PDFMathTranslate,PDFMathTranslate,36244,false,2026-08-20T22:22:07Z,2024-09-06T06:56:03Z,154,268,24,2026-08-20T15:23:50Z,2026-08-20T15:02:56Z,main,1189,2026-08-20T15:02:54Z,Python,124,757
