id,name_with_owner,url,owner,stargazer_count,is_archived,collected_at,created_at,merged_pull_requests,total_pull_requests,releases_count,updated_at,pushed_at,default_branch,total_commits,last_commit_date,primary_language,open_issues,closed_issues,age_years,accepted_pull_requests,releases_no_teto,days_since_last_commit,days_since_push,development_period_days,language_group,is_popular_language,total_issues,has_issues,closed_issues_percentage
R_kgDOKzf7EQ,myshell-ai/OpenVoice,https://github.com/myshell-ai/OpenVoice,myshell-ai,37163,False,2026-08-20T22:22:07Z,2023-11-29T12:17:01Z,18,71,0,2026-08-20T19:03:21Z,2025-04-19T16:00:00Z,main,126,2025-04-19T15:59:59Z,Python,284,75,2.725312,18,False,488,488,507,Python,True,359,True,20.891365
R_kgDOHlge-A,SagerNet/sing-box,https://github.com/SagerNet/sing-box,SagerNet,37159,False,2026-08-20T22:22:07Z,2022-06-30T13:27:22Z,210,701,584,2026-08-20T19:04:21Z,2026-08-20T05:35:00Z,testing,2630,2026-08-19T14:22:17Z,Go,267,3021,4.140647,210,False,1,0,1511,Go,True,3288,True,91.879562
R_kgDONDsQ1w,lfnovo/open-notebook,https://github.com/lfnovo/open-notebook,lfnovo,37151,False,2026-08-20T22:22:07Z,2024-10-21T17:58:46Z,460,611,42,2026-08-20T21:44:37Z,2026-08-16T14:51:59Z,main,929,2026-08-01T21:39:19Z,TypeScript,106,471,1.829385,460,False,19,4,649,TypeScript,True,577,True,81.629116
R_kgDOGHarog,IceWhaleTech/CasaOS,https://github.com/IceWhaleTech/CasaOS,IceWhaleTech,37107,False,2026-08-20T22:22:07Z,2021-09-26T02:33:09Z,275,327,97,2026-08-20T17:33:39Z,2025-08-06T08:54:04Z,main,688,2025-08-06T08:54:02Z,Go,818,904,4.900276,275,False,379,379,1410,Go,True,1722,True,52.497096
MDEwOlJlcG9zaXRvcnkxNjg3OTk1MjY=,huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,huggingface,37075,False,2026-08-20T22:22:07Z,2019-02-02T05:51:12Z,560,767,78,2026-08-20T21:01:33Z,2026-08-20T20:45:53Z,main,3156,2026-08-20T19:12:18Z,Python,42,994,7.547401,560,False,0,0,2756,Python,True,1036,True,95.945946
MDEwOlJlcG9zaXRvcnkyMDk2NTc5,markedjs/marked,https://github.com/markedjs/marked,markedjs,37068,False,2026-08-20T22:22:07Z,2011-07-24T13:15:51Z,1740,2217,179,2026-08-20T18:39:56Z,2026-08-18T16:36:02Z,master,3822,2026-08-18T16:36:01Z,JavaScript,8,1677,15.075645,1740,False,2,2,5504,JavaScript,True,1685,True,99.525223
MDEwOlJlcG9zaXRvcnkxMDE2ODQzNzQ=,satwikkansal/wtfpython,https://github.com/satwikkansal/wtfpython,satwikkansal,37058,False,2026-08-20T22:22:07Z,2017-08-28T20:22:19Z,113,147,2,2026-08-20T20:58:26Z,2026-01-13T19:49:12Z,master,670,2025-05-10T11:50:03Z,Python,68,158,8.977641,113,False,467,219,2811,Python,True,226,True,69.911504
R_kgDONDewpg,patchy631/ai-engineering-hub,https://github.com/patchy631/ai-engineering-hub,patchy631,37055,False,2026-08-20T22:22:07Z,2024-10-21T10:43:24Z,68,199,0,2026-08-20T21:34:39Z,2026-07-27T18:43:06Z,main,544,2026-07-27T18:43:05Z,Jupyter Notebook,23,28,1.830213,68,False,24,24,644,Jupyter Notebook,False,51,True,54.901961
MDEwOlJlcG9zaXRvcnk2OTQ5NTE3MA==,fastify/fastify,https://github.com/fastify/fastify,fastify,37014,False,2026-08-20T22:22:07Z,2016-09-28T19:10:14Z,3450,4308,323,2026-08-20T16:53:21Z,2026-08-20T17:46:23Z,main,4857,2026-08-20T14:10:49Z,JavaScript,51,2133,9.892220,3450,False,0,0,3612,JavaScript,True,2184,True,97.664835
R_kgDOHw1bMQ,mouredev/Hello-Python,https://github.com/mouredev/Hello-Python,mouredev,37013,False,2026-08-20T22:22:07Z,2022-08-03T17:14:53Z,0,14,0,2026-08-20T22:19:35Z,2025-08-11T12:00:01Z,main,72,2025-08-11T11:59:58Z,Python,40,404,4.047128,0,False,374,374,1103,Python,True,444,True,90.990991
MDEwOlJlcG9zaXRvcnkzNTU5NTk1OTc=,Textualize/textual,https://github.com/Textualize/textual,Textualize,36986,False,2026-08-20T22:22:07Z,2021-04-08T15:24:47Z,2311,2830,223,2026-08-20T21:21:43Z,2026-07-11T06:02:34Z,main,13103,2026-07-11T06:02:34Z,Python,233,2202,5.366981,2311,False,40,40,1919,Python,True,2435,True,90.431211
MDEwOlJlcG9zaXRvcnkyMjExMjk1MTk=,AobingJava/JavaFamily,https://github.com/AobingJava/JavaFamily,AobingJava,36976,False,2026-08-20T22:22:07Z,2019-11-12T04:26:18Z,2,15,0,2026-08-20T17:11:00Z,2025-11-03T12:37:27Z,master,228,2025-11-03T12:37:14Z,,6,60,6.772750,2,False,290,290,2183,Sem linguagem identificada,False,66,True,90.909091
MDEwOlJlcG9zaXRvcnkyNzUzODY5MTA=,soxoj/maigret,https://github.com/soxoj/maigret,soxoj,36918,False,2026-08-20T22:22:07Z,2020-06-27T14:16:42Z,1071,1295,29,2026-08-20T22:16:59Z,2026-08-20T20:23:18Z,main,1526,2026-08-20T19:43:27Z,Python,11,1578,6.147398,1071,False,0,0,2245,Python,True,1589,True,99.307741
MDEwOlJlcG9zaXRvcnkzOTM1NzE1OTk=,babysor/MockingBird,https://github.com/babysor/MockingBird,babysor,36911,False,2026-08-20T22:22:07Z,2021-08-07T03:53:39Z,82,102,1,2026-08-20T08:25:49Z,2026-03-03T14:59:58Z,main,215,2026-03-03T14:59:55Z,Python,477,414,5.037015,82,False,170,170,1669,Python,True,891,True,46.464646
R_kgDOJxJfAQ,CopilotKit/CopilotKit,https://github.com/CopilotKit/CopilotKit,CopilotKit,36906,False,2026-08-20T22:22:07Z,2023-06-19T04:08:31Z,3925,5273,1000,2026-08-20T22:03:26Z,2026-08-20T22:26:57Z,main,15049,2026-08-20T21:51:15Z,TypeScript,124,1106,3.172510,3925,True,0,-1,1158,TypeScript,True,1230,True,89.918699
R_kgDOQ8AnQQ,blader/humanizer,https://github.com/blader/humanizer,blader,36845,False,2026-08-20T22:22:07Z,2026-01-18T05:30:15Z,25,141,4,2026-08-20T22:27:53Z,2026-08-19T05:58:53Z,main,54,2026-08-19T05:58:53Z,Python,8,89,0.587824,25,False,1,1,213,Python,True,97,True,91.752577
R_kgDON-_mZQ,musistudio/claude-code-router,https://github.com/musistudio/claude-code-router,musistudio,36771,False,2026-08-20T22:22:07Z,2025-02-25T02:17:18Z,77,367,22,2026-08-20T21:38:00Z,2026-08-20T08:46:00Z,main,834,2026-08-20T03:23:31Z,TypeScript,902,392,1.483468,77,False,0,0,541,TypeScript,True,1294,True,30.293663
R_kgDONgRM2g,ashishpatel26/500-AI-Agents-Projects,https://github.com/ashishpatel26/500-AI-Agents-Projects,ashishpatel26,36764,False,2026-08-20T22:22:07Z,2024-12-20T13:37:15Z,17,111,0,2026-08-20T22:10:44Z,2026-07-27T05:40:40Z,main,66,2026-07-27T05:40:40Z,Python,36,10,1.665611,17,False,24,24,583,Python,True,46,True,21.739130
MDEwOlJlcG9zaXRvcnk3MTkwOTg2,shadowsocks/shadowsocks-android,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,36758,False,2026-08-20T22:22:07Z,2012-12-16T13:40:29Z,258,412,186,2026-08-20T17:56:14Z,2026-08-09T11:06:54Z,master,3741,2026-02-10T06:43:48Z,Kotlin,68,2458,13.676556,258,False,191,11,4803,Kotlin,False,2526,True,97.307997
R_kgDOLwTdQQ,Dokploy/dokploy,https://github.com/Dokploy/dokploy,Dokploy,36744,False,2026-08-20T22:22:07Z,2024-04-19T07:49:30Z,1681,2366,170,2026-08-20T21:48:08Z,2026-08-20T15:55:01Z,canary,6782,2026-08-19T20:00:41Z,TypeScript,487,1640,2.337046,1681,False,1,0,852,TypeScript,True,2127,True,77.103902
MDEwOlJlcG9zaXRvcnkxOTE4MjAxMDA=,google-ai-edge/mediapipe,https://github.com/google-ai-edge/mediapipe,google-ai-edge,36676,False,2026-08-20T22:22:07Z,2019-06-13T19:16:41Z,201,626,67,2026-08-20T21:38:49Z,2026-08-20T20:44:16Z,master,5596,2026-08-20T20:44:12Z,C++,351,5315,7.187211,201,False,0,0,2625,C++,True,5666,True,93.805154
MDEwOlJlcG9zaXRvcnkyNDI5NzEyMg==,veggiemonk/awesome-docker,https://github.com/veggiemonk/awesome-docker,veggiemonk,36674,False,2026-08-20T22:22:07Z,2014-09-21T17:01:48Z,1057,1229,1,2026-08-20T21:44:39Z,2026-08-19T15:33:40Z,master,3143,2026-08-18T20:54:03Z,,4,151,11.912998,1057,False,2,1,4349,Sem linguagem identificada,False,155,True,97.419355
MDEwOlJlcG9zaXRvcnkxNzU4NTYzMjY=,ZuodaoTech/everyone-can-use-english,https://github.com/ZuodaoTech/everyone-can-use-english,ZuodaoTech,36670,False,2026-08-20T22:22:07Z,2019-03-15T16:33:53Z,464,704,48,2026-08-20T20:04:35Z,2026-06-29T09:40:15Z,main,1463,2026-06-29T09:40:14Z,TypeScript,122,383,7.433927,464,False,52,52,2662,TypeScript,True,505,True,75.841584
MDEwOlJlcG9zaXRvcnkzNDQxOTExOTg=,microsoft/Data-Science-For-Beginners,https://github.com/microsoft/Data-Science-For-Beginners,microsoft,36666,False,2026-08-20T22:22:07Z,2021-03-03T16:30:15Z,497,625,0,2026-08-20T18:15:14Z,2026-08-20T01:11:34Z,main,2207,2026-07-17T20:10:36Z,Jupyter Notebook,1,137,5.465419,497,False,34,0,1962,Jupyter Notebook,False,138,True,99.275362
R_kgDOQwI8Aw,HKUDS/DeepTutor,https://github.com/HKUDS/DeepTutor,HKUDS,36647,False,2026-08-20T22:22:07Z,2025-12-28T15:35:54Z,292,537,69,2026-08-20T22:16:54Z,2026-08-20T06:18:04Z,main,1321,2026-08-20T06:15:53Z,Python,75,299,0.644167,292,False,0,0,234,Python,True,374,True,79.946524
MDEwOlJlcG9zaXRvcnk3MzU2MTY1MA==,jaywcjlove/linux-command,https://github.com/jaywcjlove/linux-command,jaywcjlove,36634,False,2026-08-20T22:22:07Z,2016-11-12T15:44:26Z,377,473,32,2026-08-20T20:39:47Z,2026-08-11T18:01:06Z,master,1624,2026-08-11T17:58:29Z,Markdown,73,139,9.769408,377,False,9,9,3559,Markdown,False,212,True,65.566038
MDEwOlJlcG9zaXRvcnkyNDg0MTYzNQ==,date-fns/date-fns,https://github.com/date-fns/date-fns,date-fns,36632,False,2026-08-20T22:22:07Z,2014-10-06T10:24:22Z,1073,1877,127,2026-08-20T15:31:27Z,2026-08-10T08:47:59Z,main,2589,2026-08-10T08:47:37Z,TypeScript,665,1390,11.872686,1073,False,10,10,4325,TypeScript,True,2055,True,67.639903
MDEwOlJlcG9zaXRvcnk1Mjc3MzE1Nw==,typeorm/typeorm,https://github.com/typeorm/typeorm,typeorm,36631,False,2026-08-20T22:22:07Z,2016-02-29T07:41:14Z,2669,4103,45,2026-08-20T13:18:38Z,2026-08-13T06:47:32Z,master,6052,2026-08-07T01:16:53Z,TypeScript,442,8195,10.473954,2669,False,13,7,3811,TypeScript,True,8637,True,94.882482
MDEwOlJlcG9zaXRvcnkzOTY1Njk1Mzg=,khoj-ai/khoj,https://github.com/khoj-ai/khoj,khoj-ai,36606,False,2026-08-20T22:22:07Z,2021-08-16T01:48:44Z,500,641,173,2026-08-20T21:27:03Z,2026-08-02T01:55:40Z,master,5180,2026-08-02T01:55:40Z,Python,99,506,5.012612,500,False,18,18,1812,Python,True,605,True,83.636364
MDEwOlJlcG9zaXRvcnk2MjAxMDky,mpv-player/mpv,https://github.com/mpv-player/mpv,mpv-player,36605,False,2026-08-20T22:22:07Z,2012-10-13T08:08:44Z,4136,6266,89,2026-08-20T20:51:12Z,2026-08-20T19:19:38Z,master,55374,2026-08-17T17:57:13Z,C,999,10148,13.852410,4136,False,3,0,5056,C,False,11147,True,91.037947
R_kgDOHrwnHA,1Panel-dev/1Panel,https://github.com/1Panel-dev/1Panel,1Panel-dev,36588,False,2026-08-20T22:22:07Z,2022-07-19T15:44:52Z,5367,5737,125,2026-08-20T22:07:06Z,2026-08-20T10:46:56Z,dev-v2,5448,2026-08-20T10:34:20Z,Go,290,6608,4.088367,5367,False,0,0,1492,Go,True,6898,True,95.795883
MDEwOlJlcG9zaXRvcnkzODczMjY4OTA=,xinntao/Real-ESRGAN,https://github.com/xinntao/Real-ESRGAN,xinntao,36530,False,2026-08-20T22:22:07Z,2021-07-19T03:23:30Z,21,128,10,2026-08-20T18:51:31Z,2024-08-06T13:15:18Z,master,138,2024-04-02T16:39:11Z,Python,585,179,5.089092,21,False,870,744,988,Python,True,764,True,23.429319
R_kgDOL4aHWw,inkonchain/docs,https://github.com/inkonchain/docs,inkonchain,36523,False,2026-08-20T22:22:07Z,2024-05-07T16:49:36Z,418,558,0,2026-08-20T09:37:38Z,2026-08-13T14:41:21Z,main,731,2026-08-13T14:41:10Z,MDX,28,13,2.286738,418,False,7,7,827,MDX,False,41,True,31.707317
MDEwOlJlcG9zaXRvcnk2MDI0MzE5Nw==,nextcloud/server,https://github.com/nextcloud/server,nextcloud,36503,False,2026-08-20T22:22:07Z,2016-06-02T07:44:14Z,34206,40031,463,2026-08-20T20:55:55Z,2026-08-20T20:35:42Z,master,89949,2026-08-20T15:54:49Z,PHP,2640,18828,10.216590,34206,False,0,0,3731,PHP,True,21468,True,87.702627
R_kgDOJaAslA,songquanpeng/one-api,https://github.com/songquanpeng/one-api,songquanpeng,36498,False,2026-08-20T22:22:07Z,2023-04-22T12:39:24Z,287,550,55,2026-08-20T21:00:42Z,2026-01-09T03:26:43Z,main,1210,2025-02-21T11:30:16Z,JavaScript,931,901,3.330334,287,False,545,223,670,JavaScript,True,1832,True,49.181223
R_kgDOL0IZ0w,glanceapp/glance,https://github.com/glanceapp/glance,glanceapp,36479,False,2026-08-20T22:22:07Z,2024-04-27T18:55:38Z,118,322,34,2026-08-20T21:41:47Z,2026-08-20T01:02:00Z,main,956,2026-08-20T01:02:00Z,Go,224,310,2.313876,118,False,0,0,844,Go,True,534,True,58.052434
MDEwOlJlcG9zaXRvcnkxNDkwMDEzNjU=,doocs/leetcode,https://github.com/doocs/leetcode,doocs,36478,False,2026-08-20T22:22:07Z,2018-09-16T14:03:03Z,4704,4998,21,2026-08-20T15:53:15Z,2026-08-19T13:10:20Z,main,11735,2026-08-19T09:51:20Z,Java,4,60,7.927027,4704,False,1,1,2893,Java,True,64,True,93.750000
MDEwOlJlcG9zaXRvcnkyNDk3Njc1NQ==,hankcs/HanLP,https://github.com/hankcs/HanLP,hankcs,36477,False,2026-08-20T22:22:07Z,2014-10-09T06:36:16Z,79,138,62,2026-08-20T20:53:38Z,2025-11-15T23:08:17Z,master,1802,2025-10-19T02:29:09Z,Python,8,1416,11.864906,79,False,305,277,4027,Python,True,1424,True,99.438202
R_kgDOL7JZjA,inkonchain/node,https://github.com/inkonchain/node,inkonchain,36476,False,2026-08-20T22:22:07Z,2024-05-13T23:20:40Z,40,55,6,2026-08-20T09:37:40Z,2026-08-05T18:22:59Z,main,66,2026-08-05T18:22:57Z,Shell,17,14,2.269567,40,False,15,15,813,Shell,True,31,True,45.161290
MDEwOlJlcG9zaXRvcnk2MzI2NjIxMw==,open-guides/og-aws,https://github.com/open-guides/og-aws,open-guides,36439,False,2026-08-20T22:22:07Z,2016-07-13T17:30:16Z,498,592,0,2026-08-20T20:53:15Z,2024-08-16T02:51:54Z,master,1042,2022-08-24T15:10:40Z,Shell,140,89,10.103224,498,False,1457,734,2232,Shell,True,229,True,38.864629
MDEwOlJlcG9zaXRvcnkzMjYxNzQ3NDE=,ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,https://github.com/ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,ashishpatel26,36417,False,2026-08-20T22:22:07Z,2021-01-02T12:08:37Z,3,31,0,2026-08-20T21:42:44Z,2025-08-01T11:54:09Z,main,30,2025-08-01T11:54:09Z,,51,26,5.630188,3,False,384,384,1671,Sem linguagem identificada,False,77,True,33.766234
R_kgDORTXxrg,tinyhumansai/openhuman,https://github.com/tinyhumansai/openhuman,tinyhumansai,36417,False,2026-08-20T22:22:07Z,2026-02-18T20:01:27Z,3021,3478,56,2026-08-20T21:23:22Z,2026-08-20T21:12:48Z,main,6034,2026-08-20T21:12:48Z,Rust,184,1717,0.501294,3021,False,0,0,183,Rust,False,1901,True,90.320884
MDEwOlJlcG9zaXRvcnkzMTc4MzYyNDg=,GorvGoyl/Clone-Wars,https://github.com/GorvGoyl/Clone-Wars,GorvGoyl,36401,False,2026-08-20T22:22:07Z,2020-12-02T11:10:16Z,130,183,0,2026-08-20T22:27:06Z,2024-08-06T12:31:36Z,main,364,2024-08-06T12:31:36Z,,20,70,5.715172,130,False,744,744,1343,Sem linguagem identificada,False,90,True,77.777778
R_kgDONKVeSw,inkonchain/ink-kit,https://github.com/inkonchain/ink-kit,inkonchain,36383,True,2026-08-20T22:22:07Z,2024-11-04T16:32:17Z,91,111,0,2026-08-20T09:37:40Z,2025-10-20T15:44:41Z,main,224,2025-10-20T15:44:39Z,TypeScript,2,3,1.791220,91,False,304,304,349,TypeScript,True,5,True,60.000000
MDEwOlJlcG9zaXRvcnkxNzgwOTIxMzQ=,formulahendry/955.WLB,https://github.com/formulahendry/955.WLB,formulahendry,36360,False,2026-08-20T22:22:07Z,2019-03-27T23:53:37Z,18,63,0,2026-08-20T15:01:09Z,2025-02-03T05:15:20Z,master,60,2025-02-03T05:14:25Z,,180,82,7.400237,18,False,563,563,2139,Sem linguagem identificada,False,262,True,31.297710
MDEwOlJlcG9zaXRvcnk2OTg4MDIw,SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,SheetJS,36322,False,2026-08-20T22:22:07Z,2012-12-03T19:25:52Z,106,326,0,2026-08-20T20:51:15Z,2024-04-18T08:06:46Z,github,770,2024-02-01T02:08:11Z,,119,2266,13.711492,106,False,931,854,4076,Sem linguagem identificada,False,2385,True,95.010482
MDEwOlJlcG9zaXRvcnkxMTEyNTU4OQ==,keycloak/keycloak,https://github.com/keycloak/keycloak,keycloak,36314,False,2026-08-20T22:22:07Z,2013-07-02T13:38:51Z,21069,25441,112,2026-08-20T22:21:08Z,2026-08-20T21:14:31Z,main,31899,2026-08-20T15:44:30Z,Java,2672,17282,13.134465,21069,False,0,0,4797,Java,True,19954,True,86.609201
R_kgDOOMjd8A,microsoft/playwright-mcp,https://github.com/microsoft/playwright-mcp,microsoft,36309,False,2026-08-20T22:22:07Z,2025-03-21T17:48:36Z,541,809,69,2026-08-20T21:32:19Z,2026-08-20T17:47:50Z,main,573,2026-08-19T19:38:08Z,TypeScript,1,876,1.415989,541,False,1,0,516,TypeScript,True,877,True,99.885975
R_kgDOJTvgag,reworkd/AgentGPT,https://github.com/reworkd/AgentGPT,reworkd,36305,True,2026-08-20T22:22:07Z,2023-04-07T02:29:19Z,541,1082,12,2026-08-20T20:30:38Z,2025-04-29T01:19:32Z,main,1500,2025-04-29T01:19:07Z,TypeScript,132,337,3.372562,541,False,478,478,752,TypeScript,True,469,True,71.855011
R_kgDOLr2o1g,ItzCrazyKns/Vane,https://github.com/ItzCrazyKns/Vane,ItzCrazyKns,36300,False,2026-08-20T22:22:07Z,2024-04-09T10:51:32Z,87,374,34,2026-08-20T20:54:42Z,2026-04-11T14:33:06Z,master,1008,2026-04-11T14:21:16Z,TypeScript,231,444,2.364078,87,False,131,131,732,TypeScript,True,675,True,65.777778
MDEwOlJlcG9zaXRvcnk2MjcxMjg5OQ==,AdguardTeam/AdGuardHome,https://github.com/AdguardTeam/AdGuardHome,AdguardTeam,36262,False,2026-08-20T22:22:07Z,2016-07-06T10:31:47Z,125,599,244,2026-08-20T22:25:43Z,2026-08-20T08:50:18Z,master,4553,2026-08-19T12:03:11Z,TypeScript,1158,4894,10.123185,125,False,1,0,3696,TypeScript,True,6052,True,80.865829
R_kgDOMtqknw,PDFMathTranslate/PDFMathTranslate,https://github.com/PDFMathTranslate/PDFMathTranslate,PDFMathTranslate,36244,False,2026-08-20T22:22:07Z,2024-09-06T06:56:03Z,154,268,24,2026-08-20T15:23:50Z,2026-08-20T15:02:56Z,main,1189,2026-08-20T15:02:54Z,Python,124,757,1.953848,154,False,0,0,713,Python,True,881,True,85.925085
R_kgDOSLGPyQ,Yuan1z0825/nature-skills,https://github.com/Yuan1z0825/nature-skills,Yuan1z0825,36243,False,2026-08-20T22:22:07Z,2026-04-24T03:11:46Z,138,168,0,2026-08-20T21:19:47Z,2026-08-20T07:03:35Z,main,804,2026-08-20T07:03:32Z,Python,0,30,0.325254,138,False,0,0,118,Python,True,30,True,100.000000
MDEwOlJlcG9zaXRvcnkxNTQ3Mzk1OTc=,jax-ml/jax,https://github.com/jax-ml/jax,jax-ml,36186,False,2026-08-20T22:22:07Z,2018-10-25T21:25:02Z,20725,29368,140,2026-08-20T21:44:07Z,2026-08-20T22:25:41Z,main,37823,2026-08-20T21:43:48Z,Python,1726,5508,7.819410,20725,False,0,-1,2856,Python,True,7234,True,76.140448
MDEwOlJlcG9zaXRvcnkxMDc1MDU4Njk=,firecracker-microvm/firecracker,https://github.com/firecracker-microvm/firecracker,firecracker-microvm,36171,False,2026-08-20T22:22:07Z,2017-10-19T06:18:47Z,3702,4527,90,2026-08-20T22:26:23Z,2026-08-20T18:28:03Z,main,8287,2026-08-20T17:49:06Z,Rust,51,1459,8.836876,3702,False,0,0,3227,Rust,False,1510,True,96.622517
MDEwOlJlcG9zaXRvcnk1MDU2NTQzMA==,pnpm/pnpm,https://github.com/pnpm/pnpm,pnpm,36149,False,2026-08-20T22:22:07Z,2016-01-28T07:40:43Z,4756,6215,1000,2026-08-20T21:36:18Z,2026-08-20T21:27:03Z,main,12840,2026-08-20T21:27:00Z,Rust,2327,3848,10.561566,4756,True,0,0,3857,Rust,False,6175,True,62.315789
MDEwOlJlcG9zaXRvcnkzMTI4ODk1OA==,hashicorp/vault,https://github.com/hashicorp/vault,hashicorp,36148,False,2026-08-20T22:22:07Z,2015-02-25T00:15:59Z,21334,25267,182,2026-08-20T22:07:59Z,2026-08-20T22:07:19Z,main,24265,2026-08-20T22:07:17Z,Go,1157,5430,11.485068,21334,False,0,0,4194,Go,True,6587,True,82.435099
MDEwOlJlcG9zaXRvcnk5NDQ5ODYzNQ==,carbon-app/carbon,https://github.com/carbon-app/carbon,carbon-app,36090,False,2026-08-20T22:22:07Z,2017-06-16T02:50:28Z,669,849,215,2026-08-20T20:53:45Z,2026-02-10T05:07:19Z,main,1883,2024-12-27T22:52:38Z,JavaScript,67,629,9.179503,669,False,600,191,2751,JavaScript,True,696,True,90.373563
MDEwOlJlcG9zaXRvcnkyNjc3NzU2Mjk=,geekxh/hello-algorithm,https://github.com/geekxh/hello-algorithm,geekxh,36090,False,2026-08-20T22:22:07Z,2020-05-29T05:47:09Z,26,31,0,2026-08-20T12:41:22Z,2023-06-13T04:13:17Z,master,409,2023-06-13T04:13:17Z,Java,11,33,6.227764,26,False,1164,1164,1109,Java,True,44,True,75.000000
R_kgDOPBI6Sw,Crosstalk-Solutions/project-nomad,https://github.com/Crosstalk-Solutions/project-nomad,Crosstalk-Solutions,36053,False,2026-08-20T22:22:07Z,2025-06-24T15:35:01Z,409,600,76,2026-08-20T22:23:20Z,2026-08-19T15:39:49Z,main,749,2026-08-11T04:26:48Z,TypeScript,43,494,1.156147,409,False,9,1,412,TypeScript,True,537,True,91.992551
MDEwOlJlcG9zaXRvcnk0NzM5NDc3Ng==,lerna/lerna,https://github.com/lerna/lerna,lerna,36050,False,2026-08-20T22:22:07Z,2015-12-04T09:36:55Z,1080,1568,253,2026-08-20T17:31:19Z,2026-08-19T13:42:19Z,main,2931,2026-08-19T13:37:21Z,TypeScript,284,2418,10.711927,1080,False,1,1,3911,TypeScript,True,2702,True,89.489267
MDEwOlJlcG9zaXRvcnkxMjgyMDUzNw==,slatedocs/slate,https://github.com/slatedocs/slate,slatedocs,36039,True,2026-08-20T22:22:07Z,2013-09-13T22:15:24Z,298,985,28,2026-08-19T14:06:26Z,2026-02-01T05:54:12Z,migration-notice,1,2026-02-01T05:54:05Z,,50,559,12.933620,298,False,200,200,4523,Sem linguagem identificada,False,609,True,91.789819
MDEwOlJlcG9zaXRvcnkyMDIyOTE4NTk=,chatwoot/chatwoot,https://github.com/chatwoot/chatwoot,chatwoot,36022,False,2026-08-20T22:22:07Z,2019-08-14T06:50:51Z,6269,8381,149,2026-08-20T21:52:19Z,2026-08-20T13:32:09Z,develop,6676,2026-08-20T13:32:07Z,Ruby,966,4806,7.018882,6269,False,0,0,2563,Ruby,False,5772,True,83.264033
MDEwOlJlcG9zaXRvcnkxMzg4NjQ3Ng==,zsh-users/zsh-autosuggestions,https://github.com/zsh-users/zsh-autosuggestions,zsh-users,35999,False,2026-08-20T22:22:07Z,2013-10-26T16:09:37Z,116,229,0,2026-08-20T19:41:41Z,2025-06-24T16:15:03Z,master,562,2025-06-24T16:15:03Z,Shell,166,458,12.816588,116,False,422,422,4259,Shell,True,624,True,73.397436
R_kgDOPwqvLQ,OpenBMB/VoxCPM,https://github.com/OpenBMB/VoxCPM,OpenBMB,35931,False,2026-08-20T22:22:07Z,2025-09-16T03:41:49Z,25,62,14,2026-08-20T20:30:18Z,2026-08-12T14:14:37Z,main,162,2026-08-12T13:46:20Z,Python,94,227,0.927524,25,False,8,8,330,Python,True,321,True,70.716511
MDEwOlJlcG9zaXRvcnkyMzQ3Mzk5NzY=,medusajs/medusa,https://github.com/medusajs/medusa,medusajs,35926,False,2026-08-20T22:22:07Z,2020-01-18T13:39:04Z,9320,11288,163,2026-08-20T21:50:29Z,2026-08-20T21:26:23Z,develop,10640,2026-08-20T21:07:03Z,TypeScript,58,3859,6.588263,9320,False,0,0,2406,TypeScript,True,3917,True,98.519275
MDEwOlJlcG9zaXRvcnk0MjMzMjg2Mw==,filebrowser/filebrowser,https://github.com/filebrowser/filebrowser,filebrowser,35913,False,2026-08-20T22:22:07Z,2015-09-11T21:21:58Z,847,1278,157,2026-08-20T19:41:08Z,2026-07-31T10:06:58Z,master,3169,2026-07-28T05:53:06Z,Go,0,2975,10.940566,847,False,23,20,3972,Go,True,2975,True,100.000000
MDEwOlJlcG9zaXRvcnkxNjE5NTEyMTk=,wailsapp/wails,https://github.com/wailsapp/wails,wailsapp,35897,False,2026-08-20T22:22:07Z,2018-12-15T23:14:06Z,2122,2822,357,2026-08-20T20:54:31Z,2026-08-20T15:13:03Z,master,6702,2026-08-20T15:13:01Z,Go,163,2363,7.679573,2122,False,0,0,2804,Go,True,2526,True,93.547110
MDEwOlJlcG9zaXRvcnkxMzA4ODQ0NzA=,solidjs/solid,https://github.com/solidjs/solid,solidjs,35883,False,2026-08-20T22:22:07Z,2018-04-24T16:36:27Z,457,637,37,2026-08-20T20:14:49Z,2026-08-20T21:35:15Z,main,1939,2026-08-17T21:23:44Z,TypeScript,20,1361,8.323724,457,False,3,0,3037,TypeScript,True,1381,True,98.551774
MDEwOlJlcG9zaXRvcnkzNTcyNDE3MzU=,searxng/searxng,https://github.com/searxng/searxng,searxng,35815,False,2026-08-20T22:22:07Z,2021-04-12T15:18:15Z,3146,3723,0,2026-08-20T21:02:17Z,2026-08-20T16:09:27Z,master,9672,2026-08-20T16:06:24Z,Python,178,1466,5.356042,3146,False,0,0,1956,Python,True,1644,True,89.172749
